Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA
I1,30/04/2022,14:00,Napoli,Sassuolo,6.0,1.0,H,4.0,0.0,H,18.0,13.0,8.0,4.0,10.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,,,,,,,,,,1.46,4.8,6.0,,,,,,,1.48,5.05,6.57,1.5,5.2,7.0,1.47,4.93,6.27,,,,1.4,3.0,1.4,3.11,1.48,3.17,1.41,2.92,,,-1.25,1.99,1.91,1.97,1.95,2.03,1.96,1.96,1.91,,,1.36,5.25,7.0,,,,,,,,,,1.37,5.5,7.25,,,,,,,1.4,5.43,7.85,1.45,5.8,8.0,1.38,5.43,7.37,,,,1.33,3.4,1.35,3.36,1.41,3.7,1.34,3.26,,,-1.5,1.94,1.96,1.98,1.94,2.04,1.98,1.95,1.91,,,,,,1.44,4.6,6.5,,,,,,,1.36,5.25,7.5,,,,1.47,5.0,5.75,1.4,4.8,7.0,1.37,5.25,7.5,1.36,5.25,8.0,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,14:00,Cagliari,Verona,1.0,2.0,A,0.0,2.0,A,14.0,13.0,5.0,4.0,16.0,17.0,2.0,2.0,2.0,4.0,0.0,0.0,2.45,3.6,2.75,,,,,,,,,,2.5,3.3,2.8,,,,,,,2.57,3.64,2.78,2.66,3.67,2.87,2.54,3.46,2.78,,,,2.02,1.88,1.99,1.92,2.02,1.93,1.96,1.86,,,0.0,1.84,2.06,1.88,2.04,1.89,2.08,1.85,2.03,,,2.45,3.3,2.87,,,,,,,,,,2.55,3.2,2.8,,,,,,,2.61,3.29,2.99,2.65,3.49,2.99,2.56,3.28,2.88,,,,2.1,1.72,2.17,1.76,2.17,1.88,2.07,1.77,,,0.0,1.8,2.1,1.83,2.11,1.85,2.13,1.82,2.06,,,,,,2.5,3.25,2.8,,,,,,,2.5,3.2,2.88,,,,2.5,3.4,2.8,2.6,3.2,2.75,2.55,3.2,2.9,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,19:45,Spezia,Lazio,3.0,4.0,A,2.0,1.0,H,9.0,22.0,3.0,9.0,15.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,5.5,3.75,1.65,,,,,,,,,,5.0,3.9,1.68,,,,,,,5.26,4.14,1.68,5.5,4.2,1.73,5.06,4.0,1.68,,,,1.8,2.0,1.83,2.08,1.86,2.12,1.78,2.05,,,0.75,2.03,1.87,2.05,1.88,2.06,1.9,2.0,1.86,,,7.0,4.75,1.45,,,,,,,,,,6.25,4.5,1.49,,,,,,,7.03,4.52,1.51,8.0,4.8,1.63,6.63,4.47,1.5,,,,1.57,2.37,1.61,2.44,1.74,2.44,1.63,2.31,,,1.0,2.1,1.7,2.14,1.79,2.25,1.91,2.09,1.79,,,,,,5.0,3.7,1.7,,,,,,,7.0,4.33,1.47,,,,4.9,4.0,1.67,5.5,3.7,1.65,,,,8.0,4.6,1.4,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,17:00,Sampdoria,Genoa,1.0,0.0,H,1.0,0.0,H,10.0,14.0,2.0,4.0,13.0,23.0,1.0,2.0,3.0,1.0,0.0,0.0,2.75,3.25,2.62,,,,,,,,,,2.7,3.1,2.75,,,,,,,2.81,3.28,2.77,2.84,3.38,2.9,2.75,3.17,2.74,,,,2.2,1.66,2.25,1.71,2.27,1.75,2.18,1.69,,,0.0,1.96,1.94,1.98,1.94,1.99,1.98,1.95,1.93,,,2.8,3.0,2.7,,,,,,,,,,2.85,2.9,2.75,,,,,,,3.04,2.99,2.8,3.08,3.25,3.01,2.9,2.98,2.76,,,,2.5,1.53,2.6,1.55,2.63,1.61,2.51,1.53,,,0.0,2.04,1.86,2.05,1.88,2.08,2.08,1.99,1.89,,,,,,2.75,3.1,2.7,,,,,,,2.88,2.88,2.75,,,,2.75,3.15,2.7,2.7,2.9,2.7,,,,2.8,2.8,2.63,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2022,19:15,Bologna,Inter,2.0,1.0,H,1.0,1.0,D,5.0,26.0,3.0,7.0,11.0,9.0,0.0,7.0,1.0,3.0,0.0,0.0,7.0,5.0,1.4,,,,,,,,,,7.25,4.8,1.41,,,,,,,8.34,5.38,1.39,8.5,5.4,1.43,7.69,5.05,1.4,,,,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.4,,,1.25,2.03,1.87,2.07,1.86,2.07,1.9,2.01,1.86,,,7.5,5.5,1.33,,,,,,,,,,8.0,5.5,1.35,,,,,,,9.79,5.87,1.33,9.79,5.87,1.45,8.61,5.5,1.34,,,,1.5,2.62,1.5,2.73,1.53,2.85,1.49,2.62,,,1.5,1.94,1.96,1.98,1.94,2.06,2.0,1.91,1.95,,,,,,8.0,4.75,1.38,,,,,,,9.0,5.0,1.33,,,,7.25,5.25,1.4,8.5,4.8,1.36,8.25,5.75,1.33,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2022,19:15,Atalanta,Torino,4.0,4.0,D,2.0,2.0,D,16.0,5.0,5.0,4.0,12.0,11.0,8.0,0.0,2.0,2.0,0.0,0.0,1.6,4.0,5.75,,,,,,,,,,1.6,4.2,5.25,,,,,,,1.61,4.22,5.94,1.64,4.34,6.5,1.6,4.17,5.66,,,,1.8,2.0,1.8,2.12,1.84,2.13,1.78,2.06,,,-1.0,2.04,1.86,2.07,1.86,2.09,1.9,2.02,1.85,,,1.5,4.33,6.5,,,,,,,,,,1.52,4.33,6.0,,,,,,,1.54,4.3,6.94,1.63,4.7,7.5,1.51,4.43,6.46,,,,1.72,2.1,1.75,2.19,1.76,2.28,1.7,2.17,,,-1.0,1.91,1.99,1.9,2.02,1.93,2.1,1.85,2.03,,,,,,1.55,4.0,6.0,,,,,,,1.53,4.2,5.8,,,,1.6,4.2,5.5,1.55,3.9,6.5,1.53,4.4,6.0,1.45,4.33,7.5,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2022,17:00,Fiorentina,Udinese,0.0,4.0,A,0.0,2.0,A,18.0,17.0,7.0,8.0,12.0,22.0,14.0,2.0,3.0,4.0,0.0,0.0,1.7,4.0,4.75,,,,,,,,,,1.7,3.9,4.75,,,,,,,1.72,4.12,4.97,1.76,4.14,5.25,1.71,3.97,4.84,,,,1.72,2.1,1.8,2.11,1.83,2.15,1.77,2.07,,,-0.75,1.91,1.99,1.93,1.99,1.95,2.01,1.9,1.96,,,1.6,4.0,5.25,,,,,,,,,,1.65,3.9,5.25,,,,,,,1.64,4.06,5.9,1.76,4.2,5.95,1.64,4.03,5.42,,,,1.8,2.0,1.8,2.11,1.83,2.17,1.77,2.07,,,-0.75,1.8,2.1,1.81,2.12,1.86,2.15,1.81,2.07,,,,,,1.67,3.8,5.0,,,,,,,1.67,3.9,4.8,,,,1.7,3.95,4.7,1.67,3.7,5.25,1.63,4.0,5.25,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2022,19:45,Sassuolo,Juventus,1.0,2.0,A,1.0,1.0,D,22.0,10.0,7.0,5.0,15.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,4.2,3.9,1.8,,,,,,,,,,4.1,3.8,1.8,,,,,,,4.43,4.02,1.82,4.5,4.12,1.92,4.24,3.89,1.81,,,,1.66,2.2,1.69,2.29,1.73,2.31,1.67,2.22,,,0.75,1.85,2.05,1.87,2.06,1.88,2.1,1.84,2.03,,,4.33,4.0,1.72,,,,,,,,,,4.0,3.9,1.8,,,,,,,4.48,4.07,1.8,4.5,4.2,1.91,4.24,3.99,1.8,,,,1.57,2.37,1.62,2.43,1.64,2.58,1.59,2.38,,,0.75,1.93,1.97,1.91,2.02,1.93,2.16,1.86,2.01,,,,,,4.2,3.75,1.8,,,,,,,4.2,3.9,1.78,,,,4.2,3.85,1.8,4.4,3.7,1.8,4.3,3.9,1.77,4.5,3.8,1.75,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,11:30,Salernitana,Fiorentina,2.0,1.0,H,1.0,0.0,H,10.0,8.0,4.0,3.0,15.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,5.5,3.8,1.66,,,,,,,,,,5.25,3.9,1.65,,,,,,,5.86,4.1,1.64,5.9,4.2,1.72,5.45,3.99,1.64,,,,1.72,2.1,1.78,2.14,1.83,2.14,1.77,2.07,,,1.0,1.75,2.05,1.83,2.11,1.83,2.17,1.77,2.11,,,4.5,3.6,1.8,,,,,,,,,,4.33,3.5,1.85,,,,,,,4.86,3.59,1.85,5.01,3.78,1.89,4.54,3.59,1.83,,,,1.98,1.92,1.96,1.94,2.01,2.07,1.92,1.9,,,0.5,2.03,1.87,2.08,1.85,2.11,1.91,2.03,1.85,,,,,,5.25,3.9,1.63,,,,,,,4.8,3.7,1.73,,,,5.25,4.0,1.65,5.75,3.8,1.62,4.6,3.65,1.8,4.6,3.4,1.83,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,14:00,Empoli,Napoli,3.0,2.0,H,0.0,1.0,A,17.0,16.0,7.0,2.0,14.0,9.0,10.0,7.0,4.0,1.0,0.0,0.0,5.5,4.0,1.6,,,,,,,,,,5.25,4.0,1.63,,,,,,,5.69,4.23,1.63,5.8,4.4,1.66,5.38,4.18,1.62,,,,1.61,2.3,1.66,2.35,1.67,2.4,1.63,2.29,,,1.0,1.86,2.04,1.87,2.06,1.92,2.1,1.84,2.03,,,4.5,4.2,1.66,,,,,,,,,,4.5,4.2,1.68,,,,,,,4.86,4.22,1.72,5.25,4.4,1.72,4.77,4.23,1.67,,,,1.5,2.62,1.52,2.67,1.57,2.85,1.5,2.6,,,0.75,2.0,1.9,2.02,1.9,2.18,1.93,2.03,1.84,,,,,,5.5,4.0,1.6,,,,,,,5.25,4.0,1.62,,,,5.25,4.3,1.6,5.75,4.0,1.57,4.5,4.3,1.7,5.0,4.0,1.65,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,14:00,Bologna,Udinese,2.0,2.0,D,1.0,1.0,D,10.0,17.0,3.0,5.0,9.0,22.0,2.0,4.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,,,,,,,,,,2.8,3.3,2.5,,,,,,,2.99,3.35,2.57,2.99,3.56,2.65,2.87,3.33,2.54,,,,1.98,1.92,1.96,1.94,2.02,1.95,1.94,1.88,,,0.0,2.07,1.83,2.12,1.82,2.12,1.86,2.06,1.82,,,3.4,3.4,2.15,,,,,,,,,,3.2,3.4,2.2,,,,,,,3.55,3.4,2.24,3.55,3.52,2.35,3.31,3.39,2.24,,,,1.8,2.0,1.8,2.12,1.9,2.12,1.79,2.04,,,0.25,2.01,1.89,2.01,1.92,2.04,1.96,1.95,1.92,,,,,,2.8,3.4,2.45,,,,,,,3.2,3.25,2.25,,,,2.85,3.3,2.55,2.88,3.13,2.55,3.2,3.45,2.25,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,17:00,Genoa,Cagliari,1.0,0.0,H,0.0,0.0,D,13.0,11.0,2.0,1.0,21.0,18.0,2.0,3.0,3.0,2.0,0.0,0.0,2.2,3.25,3.5,,,,,,,,,,2.2,3.2,3.5,,,,,,,2.27,3.22,3.69,2.32,3.47,3.69,2.23,3.23,3.51,,,,2.2,1.66,2.36,1.65,2.38,1.72,2.25,1.65,,,-0.25,1.94,1.96,1.93,2.0,1.97,2.0,1.91,1.95,,,2.05,3.3,3.75,,,,,,,,,,2.05,3.25,3.75,,,,,,,2.12,3.25,4.12,2.18,3.5,4.15,2.09,3.27,3.85,,,,2.1,1.72,2.19,1.75,2.25,1.76,2.15,1.71,,,-0.25,1.77,2.02,1.79,2.15,1.86,2.17,1.79,2.08,,,,,,2.2,3.2,3.4,,,,,,,2.1,3.2,3.7,,,,2.25,3.2,3.45,2.2,3.1,3.6,2.05,3.3,3.8,2.05,3.13,3.9,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,19:45,Lazio,Milan,1.0,2.0,A,1.0,0.0,H,7.0,25.0,2.0,8.0,13.0,15.0,2.0,8.0,3.0,4.0,0.0,0.0,2.9,3.4,2.45,,,,,,,,,,2.87,3.3,2.4,,,,,,,2.9,3.55,2.52,3.08,3.6,2.55,2.9,3.45,2.45,,,,1.91,1.99,1.9,2.01,1.95,2.04,1.87,1.95,,,0.25,1.79,2.11,1.78,2.17,1.82,2.17,1.78,2.1,,,3.0,3.5,2.3,,,,,,,,,,3.1,3.3,2.3,,,,,,,3.19,3.42,2.4,3.3,3.62,2.45,3.11,3.41,2.35,,,,1.92,1.98,1.89,2.01,1.96,2.05,1.87,1.96,,,0.25,1.85,2.05,1.87,2.06,1.9,2.08,1.86,2.02,,,,,,2.9,3.3,2.4,,,,,,,3.1,3.3,2.3,,,,2.9,3.4,2.45,3.0,3.25,2.4,3.05,3.35,2.35,3.2,3.25,2.3,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,19:45,Verona,Sampdoria,1.0,1.0,D,0.0,1.0,A,12.0,4.0,1.0,3.0,15.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,1.75,3.75,4.6,,,,,,,,,,1.75,3.7,4.6,,,,,,,1.81,3.82,4.81,1.83,3.95,4.9,1.78,3.76,4.63,,,,1.87,2.03,1.87,2.04,1.88,2.06,1.82,2.0,,,-0.75,2.03,1.87,2.04,1.89,2.05,1.9,2.0,1.86,,,1.65,3.8,5.25,,,,,,,,,,1.65,3.9,5.0,,,,,,,1.71,3.85,5.56,1.83,4.1,5.75,1.67,3.91,5.28,,,,1.8,2.0,1.86,2.05,1.89,2.17,1.79,2.04,,,-0.75,1.9,2.0,1.91,2.02,1.95,2.1,1.86,2.02,,,,,,1.78,3.6,4.6,,,,,,,1.65,3.7,5.5,,,,1.77,3.8,4.5,1.73,3.7,4.8,1.63,4.0,5.25,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,17:00,Inter,Roma,3.0,1.0,H,2.0,0.0,H,11.0,9.0,8.0,2.0,11.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,1.61,4.0,5.5,,,,,,,,,,1.65,4.0,5.0,,,,,,,1.65,4.09,5.79,1.68,4.4,5.8,1.63,4.04,5.43,,,,1.72,2.1,1.78,2.14,1.82,2.2,1.74,2.11,,,-1.0,2.02,1.77,2.13,1.81,2.16,1.87,2.08,1.79,,,1.6,4.0,5.25,,,,,,,,,,1.66,4.0,4.8,,,,,,,1.65,4.17,5.54,1.77,4.4,5.8,1.65,4.12,5.23,,,,1.66,2.2,1.7,2.26,1.74,2.34,1.67,2.23,,,-0.75,1.82,2.08,1.83,2.11,1.85,2.12,1.81,2.07,,,,,,1.6,4.0,5.5,,,,,,,1.65,4.0,4.8,,,,1.63,4.1,5.25,1.6,3.8,5.75,1.63,4.1,5.25,1.6,3.9,5.75,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,14:00,Venezia,Atalanta,1.0,3.0,A,0.0,1.0,A,8.0,19.0,2.0,5.0,12.0,13.0,0.0,7.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5,,,,,,,,,,6.5,4.4,1.49,,,,,,,6.97,4.61,1.51,7.5,4.87,1.53,6.62,4.54,1.49,,,,1.66,2.2,1.67,2.33,1.7,2.37,1.64,2.27,,,1.0,2.08,1.82,2.12,1.81,2.13,1.85,2.08,1.8,,,7.5,4.75,1.44,,,,,,,,,,7.0,4.75,1.43,,,,,,,7.36,4.99,1.45,8.11,5.1,1.51,7.08,4.86,1.44,,,,1.53,2.5,1.54,2.64,1.6,2.69,1.54,2.5,,,1.5,1.73,2.08,1.78,2.16,1.9,2.32,1.73,2.17,,,,,,7.0,4.2,1.47,,,,,,,7.5,4.4,1.42,,,,6.25,4.6,1.5,7.5,4.4,1.45,6.75,4.8,1.43,8.0,4.8,1.4,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,14:00,Torino,Spezia,2.0,1.0,H,1.0,0.0,H,14.0,7.0,6.0,2.0,9.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,1.66,3.6,5.5,,,,,,,,,,1.68,3.75,5.0,,,,,,,1.71,3.8,5.67,1.72,4.0,5.75,1.69,3.77,5.33,,,,2.04,1.86,2.08,1.84,2.11,1.87,2.01,1.82,,,-0.75,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.97,,,1.57,3.75,6.5,,,,,,,,,,1.66,3.8,5.25,,,,,,,1.67,3.89,5.95,1.71,3.98,6.5,1.66,3.8,5.66,,,,2.02,1.88,1.97,1.93,2.03,1.93,1.96,1.86,,,-0.75,1.79,2.11,1.87,2.06,1.9,2.24,1.84,2.04,,,,,,1.67,3.6,5.5,,,,,,,1.7,3.6,5.25,,,,1.67,3.8,5.25,1.65,3.6,5.75,1.65,3.85,5.5,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,,,
I1,20/04/2022,17:45,Udinese,Salernitana,0.0,1.0,A,0.0,0.0,D,11.0,9.0,3.0,2.0,20.0,13.0,9.0,3.0,3.0,5.0,0.0,0.0,1.5,4.5,6.0,,,,,,,,,,1.51,4.2,6.25,,,,,,,1.49,4.49,6.34,1.56,4.6,7.0,1.51,4.4,6.33,,,,1.72,2.1,1.7,2.18,1.78,2.22,1.72,2.13,,,-1.0,1.88,2.05,1.83,2.03,1.9,2.06,1.85,2.02,,,1.65,4.0,5.0,,,,,,,,,,1.65,3.8,5.25,,,,,,,1.68,3.98,5.57,1.73,4.14,5.75,1.66,3.9,5.39,,,,1.97,1.93,1.96,1.94,2.01,1.97,1.93,1.89,,,-0.75,1.88,2.05,1.88,2.05,1.91,2.08,1.85,2.03,,,,,,1.5,4.2,6.5,,,,,,,1.63,3.9,5.25,,,,1.5,4.5,6.25,1.5,4.1,7.0,1.65,3.9,5.25,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2022,18:00,Napoli,Roma,1.0,1.0,D,1.0,0.0,H,9.0,8.0,4.0,6.0,21.0,12.0,5.0,5.0,4.0,2.0,0.0,0.0,1.9,3.6,4.0,,,,,,,,,,1.9,3.7,3.8,,,,,,,1.95,3.75,4.11,1.99,3.95,4.33,1.91,3.66,4.02,,,,1.88,2.02,1.92,1.99,1.92,2.07,1.85,1.97,,,-0.5,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.96,,,1.95,3.6,3.75,,,,,,,,,,2.0,3.4,3.7,,,,,,,2.09,3.58,3.77,2.12,3.7,3.86,2.04,3.53,3.73,,,,1.9,2.0,1.93,1.98,1.95,2.07,1.89,1.93,,,-0.5,2.04,1.86,2.09,1.85,2.09,1.88,2.04,1.84,,,,,,1.88,3.6,4.0,,,,,,,2.05,3.4,3.6,,,,1.9,3.65,4.0,1.85,3.5,4.33,2.05,3.5,3.6,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2022,20:00,Atalanta,Verona,1.0,2.0,A,0.0,1.0,A,17.0,21.0,4.0,6.0,13.0,13.0,10.0,1.0,3.0,3.0,0.0,0.0,1.65,4.1,5.0,,,,,,,,,,1.63,4.1,5.0,,,,,,,1.62,4.48,5.44,1.67,4.5,5.75,1.62,4.22,5.25,,,,1.66,2.2,1.68,2.31,1.73,2.32,1.66,2.23,,,-1.0,2.08,1.73,2.05,1.88,2.1,1.89,2.04,1.83,,,1.61,4.0,5.0,,,,,,,,,,1.62,4.0,5.25,,,,,,,1.68,4.13,5.35,1.78,4.25,5.52,1.65,4.08,5.19,,,,1.72,2.1,1.77,2.15,1.79,2.28,1.73,2.13,,,-0.75,1.86,2.04,1.86,2.07,1.9,2.2,1.83,2.04,,,,,,1.6,3.9,5.5,,,,,,,1.63,4.0,5.0,,,,1.63,4.2,5.25,1.57,4.0,5.75,1.63,4.1,5.25,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,19:45,Lazio,Torino,1.0,1.0,D,0.0,0.0,D,10.0,12.0,4.0,4.0,10.0,12.0,9.0,7.0,1.0,2.0,0.0,0.0,1.65,3.8,5.5,,,,,,,,,,1.62,3.75,5.75,,,,,,,1.66,4.09,5.66,1.71,4.1,6.0,1.64,3.92,5.54,,,,2.04,1.86,2.01,1.89,2.04,1.96,1.97,1.86,,,-0.75,1.81,2.09,1.85,2.08,1.9,2.11,1.82,2.05,,,1.61,4.0,5.25,,,,,,,,,,1.65,3.9,5.25,,,,,,,1.65,4.03,5.84,1.74,4.11,6.0,1.65,3.94,5.49,,,,1.92,1.98,1.88,2.02,1.96,2.07,1.86,1.96,,,-0.75,1.83,2.07,1.84,2.1,1.86,2.11,1.82,2.05,,,,,,1.63,3.75,5.5,,,,,,,1.62,3.8,5.5,,,,1.63,3.9,5.5,1.6,3.7,6.0,1.67,3.85,5.25,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,17:30,Juventus,Bologna,1.0,1.0,D,0.0,0.0,D,23.0,9.0,4.0,2.0,11.0,11.0,4.0,5.0,1.0,5.0,0.0,2.0,1.33,5.0,10.0,,,,,,,,,,1.35,4.8,9.25,,,,,,,1.34,5.31,10.98,1.4,5.35,11.0,1.35,5.01,9.81,,,,1.86,2.04,1.81,2.09,1.87,2.13,1.81,2.02,,,-1.5,2.0,1.8,2.09,1.85,2.15,1.86,2.07,1.81,,,1.33,5.25,8.5,,,,,,,,,,1.35,5.0,9.0,,,,,,,1.36,5.49,9.47,1.48,5.55,10.05,1.35,5.16,9.14,,,,1.72,2.1,1.76,2.18,1.82,2.28,1.73,2.12,,,-1.5,2.03,1.87,2.02,1.9,2.13,1.96,2.03,1.85,,,,,,1.33,4.75,10.0,,,,,,,1.33,5.0,9.0,,,,1.35,5.0,9.0,1.3,5.0,11.0,1.35,5.25,8.75,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,15:30,Fiorentina,Venezia,1.0,0.0,H,1.0,0.0,H,22.0,3.0,6.0,1.0,15.0,17.0,5.0,0.0,4.0,4.0,0.0,0.0,1.36,5.0,8.5,,,,,,,,,,1.36,5.0,8.75,,,,,,,1.37,5.24,9.67,1.4,5.4,10.0,1.36,5.06,8.99,,,,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.22,,,-1.5,2.05,1.85,2.08,1.85,2.1,1.87,2.04,1.83,,,1.36,5.25,8.5,,,,,,,,,,1.38,5.0,8.0,,,,,,,1.38,5.24,9.03,1.43,5.5,9.5,1.37,5.13,8.34,,,,1.57,2.37,1.6,2.48,1.65,2.58,1.59,2.37,,,-1.5,2.02,1.88,2.06,1.87,2.17,1.9,2.06,1.82,,,,,,1.33,4.8,9.5,,,,,,,1.35,4.8,9.0,,,,1.37,5.25,8.25,1.3,5.0,10.0,1.37,5.25,7.75,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,13:30,Udinese,Empoli,4.0,1.0,H,1.0,0.0,H,13.0,15.0,5.0,4.0,18.0,13.0,4.0,7.0,1.0,4.0,0.0,0.0,1.8,3.75,4.5,,,,,,,,,,1.83,3.6,4.2,,,,,,,1.82,3.82,4.72,1.87,3.9,4.75,1.82,3.7,4.48,,,,1.8,2.0,1.8,2.11,1.85,2.13,1.78,2.05,,,-0.75,2.04,1.86,2.07,1.86,2.11,1.87,2.05,1.83,,,1.61,4.0,5.25,,,,,,,,,,1.58,4.1,5.5,,,,,,,1.61,4.2,5.99,1.72,4.4,6.11,1.6,4.11,5.63,,,,1.66,2.2,1.7,2.26,1.75,2.3,1.67,2.21,,,-1.0,2.04,1.86,2.06,1.87,2.29,1.97,2.03,1.84,,,,,,1.8,3.5,4.5,,,,,,,1.6,3.9,5.5,,,,1.83,3.45,4.6,1.75,3.6,4.6,1.6,3.8,6.0,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,13:30,Sampdoria,Salernitana,1.0,2.0,A,1.0,2.0,A,5.0,7.0,1.0,2.0,18.0,23.0,5.0,2.0,1.0,7.0,0.0,0.0,1.83,3.75,4.2,,,,,,,,,,1.8,3.7,4.2,,,,,,,1.83,3.83,4.61,1.88,3.92,4.7,1.83,3.74,4.32,,,,1.87,2.03,1.87,2.04,1.91,2.04,1.84,1.98,,,-0.5,1.84,2.06,1.83,2.1,1.86,2.1,1.83,2.05,,,1.72,3.6,4.75,,,,,,,,,,1.73,3.75,4.6,,,,,,,1.84,3.63,4.9,1.86,3.88,5.15,1.81,3.63,4.65,,,,2.0,1.9,1.99,1.92,2.03,1.94,1.94,1.88,,,-0.75,2.09,1.81,2.1,1.83,2.1,1.89,2.06,1.82,,,,,,1.8,3.7,4.2,,,,,,,1.78,3.6,4.5,,,,1.83,3.75,4.1,1.83,3.5,4.4,1.83,3.6,4.4,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,,
I1,16/04/2022,11:30,Cagliari,Sassuolo,1.0,0.0,H,1.0,0.0,H,16.0,8.0,8.0,2.0,15.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.87,3.6,2.37,,,,,,,,,,2.85,3.5,2.35,,,,,,,2.95,3.76,2.39,3.02,3.9,2.41,2.87,3.68,2.36,,,,1.57,2.37,1.6,2.48,1.65,2.6,1.57,2.41,,,0.25,1.82,2.08,1.85,2.08,1.85,2.11,1.82,2.05,,,2.45,3.6,2.62,,,,,,,,,,2.5,3.5,2.7,,,,,,,2.63,3.6,2.75,2.95,4.05,2.77,2.58,3.56,2.67,,,,1.57,2.37,1.62,2.43,1.75,2.58,1.6,2.35,,,0.0,1.86,2.04,1.92,2.01,2.15,2.07,1.92,1.95,,,,,,2.8,3.6,2.35,,,,,,,2.75,3.4,2.5,,,,2.8,3.65,2.35,2.8,3.5,2.38,2.6,3.55,2.65,2.55,3.5,2.63,,,,,,,,,,,,,,,,,,,,,
